gene	gene_input	gene_recovered_from_excel_date	human_gene_id	mapping_method	current_human_symbol
HCFC1R1	HCFC1R1	False	54985	official_exact	HCFC1R1
THOC6	THOC6	False	79228	official_exact	THOC6
BICDL2	BICDL2	False	146439	official_exact	BICDL2
RP11-473M20.5	RP11-473M20.5	False		unresolved_or_ambiguous	
MMP25	MMP25	False	64386	official_exact	MMP25
MMP25-AS1	MMP25-AS1	False	100507419	official_exact	MMP25-AS1
IL32	IL32	False	9235	official_exact	IL32
RNU1-125P	RNU1-125P	False	106866915	official_exact	RNU1-125P
RP11-473M20.9	RP11-473M20.9	False		unresolved_or_ambiguous	
RNU1-22P	RNU1-22P	False	100873863	official_exact	RNU1-22P
ZSCAN10	ZSCAN10	False	84891	official_exact	ZSCAN10
RP11-473M20.11	RP11-473M20.11	False		unresolved_or_ambiguous	
ZNF213-AS1	ZNF213-AS1	False	100507458	official_exact	ZNF213-AS1
ZNF205	ZNF205	False	7755	official_exact	ZNF205
ZNF213	ZNF213	False	7760	official_exact	ZNF213
CASP16P	CASP16P	False	197350	official_exact	CASP16P
RP11-473M20.16	RP11-473M20.16	False		unresolved_or_ambiguous	
AJ003147.8	AJ003147.8	False		unresolved_or_ambiguous	
AJ003147.9	AJ003147.9	False		unresolved_or_ambiguous	
OR1F1	OR1F1	False	4992	official_exact	OR1F1
OR1F2P	OR1F2P	False	26184	official_exact	OR1F2P
ZNF200	ZNF200	False	7752	official_exact	ZNF200
MEFV	MEFV	False	4210	official_exact	MEFV
LINC00921	LINC00921	False	283876	official_exact	LINC00921
ZNF263	ZNF263	False	10127	official_exact	ZNF263
AJ003147.11	AJ003147.11	False		unresolved_or_ambiguous	
LA16c-360H6.1	LA16c-360H6.1	False		unresolved_or_ambiguous	
TIGD7	TIGD7	False	91151	official_exact	TIGD7
ZNF75A	ZNF75A	False	7627	official_exact	ZNF75A
LA16c-360H6.3	LA16c-360H6.3	False		unresolved_or_ambiguous	
LA16c-360H6.2	LA16c-360H6.2	False		unresolved_or_ambiguous	
RP11-433P17.1	RP11-433P17.1	False		unresolved_or_ambiguous	
OR2C1	OR2C1	False	4993	official_exact	OR2C1
LA16c-306E5.2	LA16c-306E5.2	False		unresolved_or_ambiguous	
MTCO1P28	MTCO1P28	False	107075169	official_exact	MTCO1P28
MTND1P8	MTND1P8	False	100287461	official_exact	MTND1P8
MTRNR2L4	MTRNR2L4	False	100463285	official_exact	MTRNR2L4
ZSCAN32	ZSCAN32	False	54925	official_exact	ZSCAN32
ZNF174	ZNF174	False	7727	official_exact	ZNF174
ZNF597	ZNF597	False	146434	official_exact	ZNF597
NAA60	NAA60	False	79903	official_exact	NAA60
LA16c-306E5.3	LA16c-306E5.3	False		unresolved_or_ambiguous	
MIR6126	MIR6126	False	102465134	official_exact	MIR6126
C16orf90	C16orf90	False	646174	official_exact	C16orf90
LA16c-306E5.1	LA16c-306E5.1	False		unresolved_or_ambiguous	
CLUAP1	CLUAP1	False	23059	unique_synonym	IFT38
LA16c-390H2.1	LA16c-390H2.1	False		unresolved_or_ambiguous	
NLRC3	NLRC3	False	197358	official_exact	NLRC3
LA16c-390H2.4	LA16c-390H2.4	False	101929732	unique_synonym	LOC101929732
RP11-461A8.1	RP11-461A8.1	False		unresolved_or_ambiguous	
SLX4	SLX4	False	84464	official_exact	SLX4
DNASE1	DNASE1	False	1773	official_exact	DNASE1
RP11-461A8.4	RP11-461A8.4	False		unresolved_or_ambiguous	
TRAP1	TRAP1	False	10131	official_exact	TRAP1
RP11-461A8.5	RP11-461A8.5	False		unresolved_or_ambiguous	
CREBBP	CREBBP	False	1387	official_exact	CREBBP
RP11-95J11.1	RP11-95J11.1	False		unresolved_or_ambiguous	
RP11-462G12.2	RP11-462G12.2	False		unresolved_or_ambiguous	
RP11-462G12.1	RP11-462G12.1	False		unresolved_or_ambiguous	
ADCY9	ADCY9	False	115	official_exact	ADCY9
RP11-462G12.4	RP11-462G12.4	False		unresolved_or_ambiguous	
RP11-95P2.4	RP11-95P2.4	False		unresolved_or_ambiguous	
RP11-95P2.3	RP11-95P2.3	False		unresolved_or_ambiguous	
SRL	SRL	False	6345	official_exact	SRL
LINC01569	LINC01569	False	100507501	official_exact	LINC01569
TFAP4	TFAP4	False	7023	official_exact	TFAP4
GLIS2	GLIS2	False	84662	official_exact	GLIS2
GLIS2-AS1	GLIS2-AS1	False	101926896	official_exact	GLIS2-AS1
PAM16	PAM16	False	51025	official_exact	PAM16
RP11-295D4.1	RP11-295D4.1	False		unresolved_or_ambiguous	
CORO7-PAM16	CORO7-PAM16	False	100529144	official_exact	CORO7-PAM16
RP11-295D4.3	RP11-295D4.3	False		unresolved_or_ambiguous	
CORO7	CORO7	False	79585	official_exact	CORO7
VASN	VASN	False	114990	official_exact	VASN
DNAJA3	DNAJA3	False	9093	official_exact	DNAJA3
RP11-295D4.4	RP11-295D4.4	False		unresolved_or_ambiguous	
RP11-295D4.5	RP11-295D4.5	False		unresolved_or_ambiguous	
RP11-295D4.7	RP11-295D4.7	False		unresolved_or_ambiguous	
NMRAL1	NMRAL1	False	57407	official_exact	NMRAL1
HMOX2	HMOX2	False	3163	official_exact	HMOX2
CDIP1	CDIP1	False	29965	official_exact	CDIP1
RP11-709D24.8	RP11-709D24.8	False		unresolved_or_ambiguous	
C16orf96	C16orf96	False	342346	official_exact	C16orf96
RP11-709D24.5	RP11-709D24.5	False		unresolved_or_ambiguous	
SUB1P3	SUB1P3	False	106480442	official_exact	SUB1P3
UBALD1	UBALD1	False	124402	official_exact	UBALD1
MGRN1	MGRN1	False	23295	official_exact	MGRN1
RN7SL850P	RN7SL850P	False	106479532	official_exact	RN7SL850P
RP11-709D24.6	RP11-709D24.6	False		unresolved_or_ambiguous	
Metazoa-SRP.115	Metazoa-SRP.115	False		unresolved_or_ambiguous	
MIR6769A	MIR6769A	False	102466731	official_exact	MIR6769A
NUDT16L1	NUDT16L1	False	84309	official_exact	NUDT16L1
ANKS3	ANKS3	False	124401	official_exact	ANKS3
RP11-127I20.7	RP11-127I20.7	False		unresolved_or_ambiguous	
C16orf71	C16orf71	False	146562	unique_synonym	DNAAF8
ZNF500	ZNF500	False	26048	official_exact	ZNF500
Metazoa-SRP.116	Metazoa-SRP.116	False		unresolved_or_ambiguous	
SEPT12	SEPT12	False	124404	unique_synonym	SEPTIN12
SMIM22	SMIM22	False	440335	official_exact	SMIM22
RP11-127I20.5	RP11-127I20.5	False		unresolved_or_ambiguous	
ROGDI	ROGDI	False	79641	official_exact	ROGDI
GLYR1	GLYR1	False	84656	official_exact	GLYR1
RP11-127I20.8	RP11-127I20.8	False		unresolved_or_ambiguous	
UBN1	UBN1	False	29855	official_exact	UBN1
PPL	PPL	False	5493	official_exact	PPL
SEC14L5	SEC14L5	False	9717	official_exact	SEC14L5
RP11-165E7.1	RP11-165E7.1	False		unresolved_or_ambiguous	
NAGPA	NAGPA	False	51172	official_exact	NAGPA
ALG1	ALG1	False	56052	official_exact	ALG1
C16orf89	C16orf89	False	146556	official_exact	C16orf89
RP11-10K17.3	RP11-10K17.3	False		unresolved_or_ambiguous	
EEF2KMT	EEF2KMT	False	196483	official_exact	EEF2KMT
RP11-10K17.6	RP11-10K17.6	False		unresolved_or_ambiguous	
ENPP7P14	ENPP7P14	False	106481720	official_exact	ENPP7P14
RP11-382N13.6	RP11-382N13.6	False		unresolved_or_ambiguous	
RP11-382N13.2	RP11-382N13.2	False		unresolved_or_ambiguous	
RP11-420N3.3	RP11-420N3.3	False		unresolved_or_ambiguous	
RP11-420N3.2	RP11-420N3.2	False		unresolved_or_ambiguous	
RP11-382N13.4	RP11-382N13.4	False		unresolved_or_ambiguous	
RP11-382N13.1	RP11-382N13.1	False		unresolved_or_ambiguous	
SNRPCP20	SNRPCP20	False	106480292	official_exact	SNRPCP20
RP11-382N13.3	RP11-382N13.3	False		unresolved_or_ambiguous	
LINC01570	LINC01570	False	101926950	official_exact	LINC01570
MIR8065	MIR8065	False	102465867	official_exact	MIR8065
RP11-19H6.1	RP11-19H6.1	False		unresolved_or_ambiguous	
RBFOX1	RBFOX1	False	54715	official_exact	RBFOX1
RP11-509E10.3	RP11-509E10.3	False		unresolved_or_ambiguous	
RP11-509E10.1	RP11-509E10.1	False		unresolved_or_ambiguous	
RP11-468I15.1	RP11-468I15.1	False		unresolved_or_ambiguous	
RP11-185J20.1	RP11-185J20.1	False		unresolved_or_ambiguous	
RP11-185J20.2	RP11-185J20.2	False		unresolved_or_ambiguous	
RNU7-99P	RNU7-99P	False	106480814	official_exact	RNU7-99P
RNU6-457P	RNU6-457P	False	106479768	official_exact	RNU6-457P
RNU6-328P	RNU6-328P	False	106479711	official_exact	RNU6-328P
RP11-545E8.1	RP11-545E8.1	False		unresolved_or_ambiguous	
snoMe28S-Am2634.1	snoMe28S-Am2634.1	False		unresolved_or_ambiguous	
RP11-26O3.1	RP11-26O3.1	False		unresolved_or_ambiguous	
SNORA40.17	SNORA40.17	False		unresolved_or_ambiguous	
CTD-2535I10.1	CTD-2535I10.1	False		unresolved_or_ambiguous	
RP11-279O17.2	RP11-279O17.2	False		unresolved_or_ambiguous	
RP11-279O17.1	RP11-279O17.1	False		unresolved_or_ambiguous	
RP11-279O17.3	RP11-279O17.3	False		unresolved_or_ambiguous	
RP11-568A19.1	RP11-568A19.1	False		unresolved_or_ambiguous	
RP11-483K5.2	RP11-483K5.2	False		unresolved_or_ambiguous	
RP11-483K5.3	RP11-483K5.3	False		unresolved_or_ambiguous	
TMEM114	TMEM114	False	283953	official_exact	TMEM114
METTL22	METTL22	False	79091	official_exact	METTL22
RP11-475D10.4	RP11-475D10.4	False		unresolved_or_ambiguous	
ABAT	ABAT	False	18	official_exact	ABAT
RN7SL743P	RN7SL743P	False	106479492	official_exact	RN7SL743P
RNU7-63P	RNU7-63P	False	100151658	official_exact	RNU7-63P
RP11-475D10.5	RP11-475D10.5	False		unresolved_or_ambiguous	
TMEM186	TMEM186	False	25880	official_exact	TMEM186
PMM2	PMM2	False	5373	official_exact	PMM2
RP11-152P23.2	RP11-152P23.2	False		unresolved_or_ambiguous	
RP11-77H9.2	RP11-77H9.2	False		unresolved_or_ambiguous	
CARHSP1	CARHSP1	False	23589	official_exact	CARHSP1
RP11-77H9.5	RP11-77H9.5	False		unresolved_or_ambiguous	
RP11-77H9.6	RP11-77H9.6	False		unresolved_or_ambiguous	
RP11-77H9.1	RP11-77H9.1	False		unresolved_or_ambiguous	
USP7	USP7	False	7874	official_exact	USP7
RP11-77H9.8	RP11-77H9.8	False		unresolved_or_ambiguous	
RP11-473I1.6	RP11-473I1.6	False		unresolved_or_ambiguous	
C16orf72	C16orf72	False	29035	unique_synonym	HAPSTR1
RP11-473I1.9	RP11-473I1.9	False		unresolved_or_ambiguous	
RP11-473I1.5	RP11-473I1.5	False		unresolved_or_ambiguous	
RPL21P119	RPL21P119	False	653737	official_exact	RPL21P119
RP11-243A14.1	RP11-243A14.1	False		unresolved_or_ambiguous	
LINC01177	LINC01177	False	104355218	official_exact	LINC01177
LINC01195	LINC01195	False	104266959	official_exact	LINC01195
RP11-418I22.2	RP11-418I22.2	False		unresolved_or_ambiguous	
RP11-418I22.3	RP11-418I22.3	False		unresolved_or_ambiguous	
RNA5SP403	RNA5SP403	False	106479012	official_exact	RNA5SP403
RNA5SP404	RNA5SP404	False	100873656	official_exact	RNA5SP404
RP11-297M9.1	RP11-297M9.1	False		unresolved_or_ambiguous	
GRIN2A	GRIN2A	False	2903	official_exact	GRIN2A
RP11-297M9.2	RP11-297M9.2	False		unresolved_or_ambiguous	
RP11-895K13.2	RP11-895K13.2	False		unresolved_or_ambiguous	
IMPDH1P11	IMPDH1P11	False	727833	official_exact	IMPDH1P11
RN7SL493P	RN7SL493P	False	106479403	official_exact	RN7SL493P
ATF7IP2	ATF7IP2	False	80063	official_exact	ATF7IP2
RP11-609N14.1	RP11-609N14.1	False		unresolved_or_ambiguous	
RP11-609N14.4	RP11-609N14.4	False		unresolved_or_ambiguous	
RNU6-633P	RNU6-633P	False	106481381	official_exact	RNU6-633P
LINC01290	LINC01290	False	106144584	official_exact	LINC01290
EMP2	EMP2	False	2013	official_exact	EMP2
RP11-27M24.1	RP11-27M24.1	False		unresolved_or_ambiguous	
RP11-27M24.2	RP11-27M24.2	False		unresolved_or_ambiguous	
TEKT5	TEKT5	False	146279	official_exact	TEKT5
RP11-109M19.1	RP11-109M19.1	False		unresolved_or_ambiguous	
RP11-109M19.4	RP11-109M19.4	False		unresolved_or_ambiguous	
MTND6P33	MTND6P33	False	107075298	official_exact	MTND6P33
MTND5P33	MTND5P33	False	107075118	official_exact	MTND5P33
MTND4P34	MTND4P34	False	107075308	official_exact	MTND4P34
MTND4LP24	MTND4LP24	False	107075103	official_exact	MTND4LP24
MTND3P13	MTND3P13	False	107075277	official_exact	MTND3P13
MTCO3P24	MTCO3P24	False	107075217	official_exact	MTCO3P24
MTATP6P24	MTATP6P24	False	107075232	official_exact	MTATP6P24
NUBP1	NUBP1	False	4682	official_exact	NUBP1
TVP23A	TVP23A	False	780776	official_exact	TVP23A
RP11-876N24.1	RP11-876N24.1	False		unresolved_or_ambiguous	
RP11-876N24.2	RP11-876N24.2	False		unresolved_or_ambiguous	
CIITA	CIITA	False	4261	official_exact	CIITA
DEXI	DEXI	False	28955	official_exact	DEXI
RP11-876N24.3	RP11-876N24.3	False		unresolved_or_ambiguous	
RP11-876N24.7	RP11-876N24.7	False		unresolved_or_ambiguous	
RP11-876N24.5	RP11-876N24.5	False		unresolved_or_ambiguous	
RP11-876N24.4	RP11-876N24.4	False		unresolved_or_ambiguous	
CLEC16A	CLEC16A	False	23274	official_exact	CLEC16A
RPL7P46	RPL7P46	False	642451	official_exact	RPL7P46
RP11-66H6.4	RP11-66H6.4	False		unresolved_or_ambiguous	
RP11-66H6.3	RP11-66H6.3	False		unresolved_or_ambiguous	
RP11-396B14.2	RP11-396B14.2	False		unresolved_or_ambiguous	
HNRNPCP4	HNRNPCP4	False	100421828	official_exact	HNRNPCP4
RMI2	RMI2	False	116028	official_exact	RMI2
SOCS1	SOCS1	False	8651	official_exact	SOCS1
TNP2	TNP2	False	7142	official_exact	TNP2
PRM3	PRM3	False	58531	official_exact	PRM3
SNORA48.8	SNORA48.8	False		unresolved_or_ambiguous	
PRM2	PRM2	False	5620	official_exact	PRM2
PRM1	PRM1	False	5619	official_exact	PRM1
MIR548H2	MIR548H2	False	100313773	official_exact	MIR548H2
Y-RNA.585	Y-RNA.585	False		unresolved_or_ambiguous	
RP11-485G7.5	RP11-485G7.5	False		unresolved_or_ambiguous	
AC009121.1	AC009121.1	False		unresolved_or_ambiguous	
RP11-485G7.6	RP11-485G7.6	False		unresolved_or_ambiguous	
CTD-3088G3.8	CTD-3088G3.8	False		unresolved_or_ambiguous	
CTD-3088G3.4	CTD-3088G3.4	False		unresolved_or_ambiguous	
CTD-3088G3.6	CTD-3088G3.6	False		unresolved_or_ambiguous	
LITAF	LITAF	False	9516	official_exact	LITAF
SNN	SNN	False	8303	official_exact	SNN
TXNDC11	TXNDC11	False	51061	official_exact	TXNDC11
RP11-490O6.2	RP11-490O6.2	False		unresolved_or_ambiguous	
ZC3H7A	ZC3H7A	False	29066	official_exact	ZC3H7A
Metazoa-SRP.117	Metazoa-SRP.117	False		unresolved_or_ambiguous	
RP11-486I11.2	RP11-486I11.2	False		unresolved_or_ambiguous	
BCAR4	BCAR4	False	400500	official_exact	BCAR4
RSL1D1	RSL1D1	False	26156	official_exact	RSL1D1
RP11-166B2.8	RP11-166B2.8	False		unresolved_or_ambiguous	
GSPT1	GSPT1	False	2935	official_exact	GSPT1
RP11-166B2.3	RP11-166B2.3	False		unresolved_or_ambiguous	
COX6CP1	COX6CP1	False	9384	official_exact	COX6CP1
RP11-166B2.5	RP11-166B2.5	False		unresolved_or_ambiguous	
RP11-166B2.9	RP11-166B2.9	False		unresolved_or_ambiguous	
RP11-166B2.1	RP11-166B2.1	False		unresolved_or_ambiguous	
TNFRSF17	TNFRSF17	False	608	official_exact	TNFRSF17
UBL5P4	UBL5P4	False	106480800	official_exact	UBL5P4
SNX29	SNX29	False	92017	official_exact	SNX29
RP11-166B2.7	RP11-166B2.7	False		unresolved_or_ambiguous	
RPS23P6	RPS23P6	False	100271367	official_exact	RPS23P6
RP11-276H1.3	RP11-276H1.3	False		unresolved_or_ambiguous	
RP11-276H1.2	RP11-276H1.2	False		unresolved_or_ambiguous	
ACA64.3	ACA64.3	False		unresolved_or_ambiguous	
RP11-165M1.3	RP11-165M1.3	False		unresolved_or_ambiguous	
RP11-165M1.2	RP11-165M1.2	False		unresolved_or_ambiguous	
RP11-165M1.1	RP11-165M1.1	False		unresolved_or_ambiguous	
RP11-552C15.1	RP11-552C15.1	False		unresolved_or_ambiguous	
CTD-3037G24.4	CTD-3037G24.4	False		unresolved_or_ambiguous	
CTD-3037G24.3	CTD-3037G24.3	False		unresolved_or_ambiguous	
CTD-3037G24.5	CTD-3037G24.5	False		unresolved_or_ambiguous	
CPPED1	CPPED1	False	55313	official_exact	CPPED1
MIR4718	MIR4718	False	100616195	official_exact	MIR4718
CTD-2583P5.1	CTD-2583P5.1	False		unresolved_or_ambiguous	
CTD-2583P5.3	CTD-2583P5.3	False		unresolved_or_ambiguous	
SNORA27.4	SNORA27.4	False		unresolved_or_ambiguous	
RP11-14K2.1	RP11-14K2.1	False		unresolved_or_ambiguous	
SHISA9	SHISA9	False	729993	official_exact	SHISA9
AC009134.1	AC009134.1	False		unresolved_or_ambiguous	
U91319.1	U91319.1	False		unresolved_or_ambiguous	
AC003009.1	AC003009.1	False		unresolved_or_ambiguous	
TMF1P1	TMF1P1	False	106480320	official_exact	TMF1P1
U95743.1	U95743.1	False		unresolved_or_ambiguous	
ERCC4	ERCC4	False	2072	official_exact	ERCC4
RPS26P52	RPS26P52	False	100271577	official_exact	RPS26P52
CTD-2135D7.2	CTD-2135D7.2	False		unresolved_or_ambiguous	
CTD-2135D7.3	CTD-2135D7.3	False		unresolved_or_ambiguous	
CTD-2135D7.5	CTD-2135D7.5	False		unresolved_or_ambiguous	
CTD-2135D7.4	CTD-2135D7.4	False		unresolved_or_ambiguous	
MKL2	MKL2	False	57496	unique_synonym	MRTFB
CTA-276F8.1	CTA-276F8.1	False		unresolved_or_ambiguous	
CTA-276F8.2	CTA-276F8.2	False		unresolved_or_ambiguous	
TVP23CP2	TVP23CP2	False	261735	official_exact	TVP23CP2
Y-RNA.586	Y-RNA.586	False		unresolved_or_ambiguous	
MIR193BHG	MIR193BHG	False	100129781	official_exact	MIR193BHG
MIR193B	MIR193B	False	574455	official_exact	MIR193B
MIR365A	MIR365A	False	100126355	official_exact	MIR365A
RP11-65J21.1	RP11-65J21.1	False		unresolved_or_ambiguous	
RP11-65J21.4	RP11-65J21.4	False		unresolved_or_ambiguous	
PARN	PARN	False	5073	official_exact	PARN
RN7SL274P	RN7SL274P	False	106479322	official_exact	RN7SL274P
BFAR	BFAR	False	51283	official_exact	BFAR
RNU7-125P	RNU7-125P	False	106480818	official_exact	RNU7-125P
PLA2G10	PLA2G10	False	8399	official_exact	PLA2G10
RP11-82O18.2	RP11-82O18.2	False		unresolved_or_ambiguous	
NPIPA3	NPIPA3	False	642778	official_exact	NPIPA3
RP11-719K4.3	RP11-719K4.3	False		unresolved_or_ambiguous	
RP11-719K4.6	RP11-719K4.6	False		unresolved_or_ambiguous	
NPIPA2	NPIPA2	False	642799	official_exact	NPIPA2
RP11-680G24.1	RP11-680G24.1	False		unresolved_or_ambiguous	
ABCC6P2	ABCC6P2	False	730013	official_exact	ABCC6P2
NOMO1	NOMO1	False	23420	official_exact	NOMO1
RP11-719K4.7	RP11-719K4.7	False		unresolved_or_ambiguous	
MIR3179-1	MIR3179-1	False	100422960	official_exact	MIR3179-1
MIR3670-1	MIR3670-1	False	100500910	official_exact	MIR3670-1
MIR3180-1	MIR3180-1	False	100422870	official_exact	MIR3180-1
MIR3180-1.1	MIR3180-1.1	False		unresolved_or_ambiguous	
RP11-958N24.1	RP11-958N24.1	False		unresolved_or_ambiguous	
Y-RNA.587	Y-RNA.587	False		unresolved_or_ambiguous	
NPIPA1	NPIPA1	False	9284	official_exact	NPIPA1
MIR6511A1	MIR6511A1	False	102466268	official_exact	MIR6511A1
MIR6770-1	MIR6770-1	False	102465461	official_exact	MIR6770-1
RP11-680G24.7	RP11-680G24.7	False		unresolved_or_ambiguous	
PDXDC1	PDXDC1	False	23042	official_exact	PDXDC1
RP11-680G24.4	RP11-680G24.4	False		unresolved_or_ambiguous	
MIR1972-1	MIR1972-1	False	100302243	official_exact	MIR1972-1
RP11-680G24.6	RP11-680G24.6	False		unresolved_or_ambiguous	
NTAN1	NTAN1	False	123803	official_exact	NTAN1
RRN3	RRN3	False	54700	official_exact	RRN3
RP11-72I8.1	RP11-72I8.1	False		unresolved_or_ambiguous	
NPIPP1	NPIPP1	False	100874381	official_exact	NPIPP1
RP11-1186N24.5	RP11-1186N24.5	False		unresolved_or_ambiguous	
PKD1P6	PKD1P6	False	353511	official_exact	PKD1P6
MIR6511B2	MIR6511B2	False	102465985	official_exact	MIR6511B2
Y-RNA.588	Y-RNA.588	False		unresolved_or_ambiguous	
MIR3180-4	MIR3180-4	False	100500852	official_exact	MIR3180-4
MIR3180-4.1	MIR3180-4.1	False		unresolved_or_ambiguous	
RP11-72I8.2	RP11-72I8.2	False		unresolved_or_ambiguous	
NPIPA5	NPIPA5	False	100288332	official_exact	NPIPA5
MPV17L	MPV17L	False	255027	official_exact	MPV17L
RP11-1021N1.1	RP11-1021N1.1	False		unresolved_or_ambiguous	
C16orf45	C16orf45	False	89927	unique_synonym	BMERB1
KIAA0430	KIAA0430	False	9665	unique_synonym	MARF1
CTB-193M12.1	CTB-193M12.1	False		unresolved_or_ambiguous	
NDE1	NDE1	False	54820	official_exact	NDE1
CTB-193M12.3	CTB-193M12.3	False		unresolved_or_ambiguous	
CTB-193M12.5	CTB-193M12.5	False		unresolved_or_ambiguous	
MYH11	MYH11	False	4629	official_exact	MYH11
AF001548.5	AF001548.5	False		unresolved_or_ambiguous	
AF001548.6	AF001548.6	False		unresolved_or_ambiguous	
AF001548.3	AF001548.3	False		unresolved_or_ambiguous	
FOPNL	FOPNL	False	123811	unique_synonym	CEP20
RNU6-213P	RNU6-213P	False	106481244	official_exact	RNU6-213P
CTA-972D3.2	CTA-972D3.2	False		unresolved_or_ambiguous	
RPL15P20	RPL15P20	False	646672	official_exact	RPL15P20
ABCC1	ABCC1	False	4363	official_exact	ABCC1
RPL17P40	RPL17P40	False	100271413	official_exact	RPL17P40
ABCC6	ABCC6	False	368	official_exact	ABCC6
RP11-517A5.7	RP11-517A5.7	False		unresolved_or_ambiguous	
NOMO3	NOMO3	False	408050	official_exact	NOMO3
RP11-517A5.6	RP11-517A5.6	False		unresolved_or_ambiguous	
RP11-517A5.5	RP11-517A5.5	False		unresolved_or_ambiguous	
MIR3179-2	MIR3179-2	False	100422886	official_exact	MIR3179-2
MIR3670-2	MIR3670-2	False	100846994	official_exact	MIR3670-2
MIR3180-2	MIR3180-2	False	100422956	official_exact	MIR3180-2
MIR3180-2.1	MIR3180-2.1	False		unresolved_or_ambiguous	
PKD1P1	PKD1P1	False	339044	official_exact	PKD1P1
Y-RNA.589	Y-RNA.589	False		unresolved_or_ambiguous	
AC138969.4	AC138969.4	False		unresolved_or_ambiguous	
MIR6511A2	MIR6511A2	False	102466812	official_exact	MIR6511A2
MIR6770-2	MIR6770-2	False	102465908	official_exact	MIR6770-2
RP11-958N24.4	RP11-958N24.4	False		unresolved_or_ambiguous	
RP11-958N24.2	RP11-958N24.2	False		unresolved_or_ambiguous	
MIR6511A3	MIR6511A3	False	102465683	official_exact	MIR6511A3
NPIPA7	NPIPA7	False	101059938	official_exact	NPIPA7
RP11-467M13.2	RP11-467M13.2	False		unresolved_or_ambiguous	
RP11-467M13.3	RP11-467M13.3	False		unresolved_or_ambiguous	
RP11-14N9.2	RP11-14N9.2	False		unresolved_or_ambiguous	
RP11-14N9.1	RP11-14N9.1	False		unresolved_or_ambiguous	
RP11-419L9.1	RP11-419L9.1	False		unresolved_or_ambiguous	
CTD-2576D5.1	CTD-2576D5.1	False		unresolved_or_ambiguous	
CTD-2576D5.3	CTD-2576D5.3	False		unresolved_or_ambiguous	
CTD-2576D5.2	CTD-2576D5.2	False		unresolved_or_ambiguous	
XYLT1	XYLT1	False	64131	official_exact	XYLT1
CTD-2576D5.4	CTD-2576D5.4	False		unresolved_or_ambiguous	
RP11-1102P22.3	RP11-1102P22.3	False		unresolved_or_ambiguous	
RP11-1102P22.1	RP11-1102P22.1	False		unresolved_or_ambiguous	
RP11-1102P22.2	RP11-1102P22.2	False		unresolved_or_ambiguous	
RP11-567P19.1	RP11-567P19.1	False		unresolved_or_ambiguous	
RP11-916L7.1	RP11-916L7.1	False		unresolved_or_ambiguous	
CTD-3229J4.1	CTD-3229J4.1	False		unresolved_or_ambiguous	
RPL7P47	RPL7P47	False	146110	official_exact	RPL7P47
CTA-481E9.4	CTA-481E9.4	False		unresolved_or_ambiguous	
CTA-481E9.2	CTA-481E9.2	False		unresolved_or_ambiguous	
CTA-481E9.3	CTA-481E9.3	False		unresolved_or_ambiguous	
RP11-164A6.1	RP11-164A6.1	False		unresolved_or_ambiguous	
CTD-2036A2.1	CTD-2036A2.1	False		unresolved_or_ambiguous	
RP11-1212A22.7	RP11-1212A22.7	False		unresolved_or_ambiguous	
NPIPA8	NPIPA8	False	101059953	official_exact	NPIPA8
RP11-1212A22.1	RP11-1212A22.1	False		unresolved_or_ambiguous	
MIR6511A4	MIR6511A4	False	102465684	official_exact	MIR6511A4
RP11-1212A22.8	RP11-1212A22.8	False		unresolved_or_ambiguous	
RP11-1212A22.4	RP11-1212A22.4	False		unresolved_or_ambiguous	
PKD1P5	PKD1P5	False	348156	official_exact	PKD1P5
MIR6770-3	MIR6770-3	False	102466259	official_exact	MIR6770-3
Y-RNA.590	Y-RNA.590	False		unresolved_or_ambiguous	
MIR3180-3	MIR3180-3	False	100422836	official_exact	MIR3180-3
MIR3180-3.1	MIR3180-3.1	False		unresolved_or_ambiguous	
MIR3670-3	MIR3670-3	False	103504726	official_exact	MIR3670-3
MIR3179-3	MIR3179-3	False	100423006	official_exact	MIR3179-3
MIR3179-3.1	MIR3179-3.1	False		unresolved_or_ambiguous	
NOMO2	NOMO2	False	283820	official_exact	NOMO2
MIR3670-4	MIR3670-4	False	103504740	official_exact	MIR3670-4
MIR3179-4	MIR3179-4	False	103504729	official_exact	MIR3179-4
RP11-457I16.4	RP11-457I16.4	False		unresolved_or_ambiguous	
RP11-457I16.2	RP11-457I16.2	False		unresolved_or_ambiguous	
ABCC6P1	ABCC6P1	False	653190	official_exact	ABCC6P1
RPS15A	RPS15A	False	6210	official_exact	RPS15A
RP11-1035H13.3	RP11-1035H13.3	False		unresolved_or_ambiguous	
ARL6IP1	ARL6IP1	False	23204	official_exact	ARL6IP1
RP11-1035H13.2	RP11-1035H13.2	False		unresolved_or_ambiguous	
SMG1	SMG1	False	23049	official_exact	SMG1
CTD-2288F12.1	CTD-2288F12.1	False		unresolved_or_ambiguous	
TMC7	TMC7	False	79905	official_exact	TMC7
RNU6-1340P	RNU6-1340P	False	106480151	official_exact	RNU6-1340P
RP11-626G11.5	RP11-626G11.5	False		unresolved_or_ambiguous	
RP11-626G11.1	RP11-626G11.1	False		unresolved_or_ambiguous	
COQ7	COQ7	False	10229	official_exact	COQ7
RP11-626G11.4	RP11-626G11.4	False		unresolved_or_ambiguous	
RP11-626G11.6	RP11-626G11.6	False		unresolved_or_ambiguous	
ITPRIPL2	ITPRIPL2	False	162073	official_exact	ITPRIPL2
