region_id	PROPENG004	PROPENG014	PROPENG019	PROPENG020	PROPENG025	PROPENG030	PROPENG037	PROPENG040	PROPENG043	PROPENG052	PROPENG053	PROPENG054	PROPENG056	PROPENG060	PROPENG069	PROPENG070	PROPENG072	PROPENG076	PROPENG078	PROPENG079	PROPENG083	PROPENG084	PROPENG085	PROPENG087	PROPENG089	PROPENG091	PROPENG093	PROPENG094	PROPENG095	PROPENG096	PROPENG097	PROPENG099	PROPENG101	PROPENG102	PROPENG104	PROPENG105	PROPENG108	PROPENG111	PROPENG115	PROPENG117	PROPENG118	PROPENG122	PROPENG124	PROPENG125	PROPENG126	PROPENG128	PROPENG130	PROPENG136	PROPENG141	PROPENG142	PROPENG143	PROPENG146	PROPENG147	PROPENG151	PROPENG152	PROPENG153	PROPENG155	PROPENG156	PROPENG159	PROPENG160	PROPENG165	PROPENG167	PROPENG169	PROPENG175	PROPENG176	PROPENG178	PROPENG182	PROPENG183	PROPENG184	PROPENG185	PROPENG186	PROPENG188	PROPENG189	PROPENG191	PROPENG192	PROPENG198	PROPENG199	PROPENG201	PROPENG202	PROPENG203	PROPENG205	PROPENG207	PROPENG208	PROPENG209	PROPENG211	PROPENG212	PROPENG213	PROPENG215	PROPENG216	PROPENG219	PROPENG221	PROPENG223
PROPGER_DMR_0011	-0.898837735698644	-0.142570853110403	-0.337870050239967	-0.923449523997144	-0.694764447951062	-0.185599930368786	-0.264943616986541	-0.274287229658319	-0.517747924502786	-0.928241844580805	-0.19363009045686	-0.243567737230685	-0.732818752034139	0.0154828133815868	-0.521588191952836	-0.201984819549703	-0.202497574665903	-0.540310725193077	-0.368722337688749	-0.255431321422245	-0.624235519343024	0.053573843144487	-0.247853274153208	-1.27349804060317	-0.726869937404305	-0.491291906328326	-0.516312321262131	-0.122676840188797	-0.614051690327302	-0.311151966402876	-0.195113840221032	-0.799258235561825	-0.621029237243705	-0.282714222633221	-0.298244512129456	-0.578388131141745	-0.325563905595572	-0.796078944983684	-0.108443934185524	-0.286598169248582	-0.395894426698874	0.233943555969462	-1.05527999195379	-0.823303244169962	0.164662878934347	-0.158461921483427	-0.127832887418272	0.163118373418542	-0.608804295890104	-0.732553850323185	0.0375857487605443	-0.466416766263636	-0.969666168249756	-0.556861225279968	-0.0585248022105214	-0.748096902772156	0.174540332073097	-0.950073286871893	-0.422438309450983	-0.671571363972245	-0.62964983776017	-0.801688205164174	-0.359898079576523	0.439219324525778	-0.275736551568768	-0.791185872301931	-0.365368468974538	-0.0520964870456024	-0.290795705433784	-0.28087215393941	-0.351450232004221	-0.862547064278747	-0.443732325463566	-0.36986523936799	-0.731393117903047	-0.0996610338619261	-0.696352670182633	-0.151699439101261	-0.16106227660387	-0.406712513628957	-0.505111161473488	-0.754930927124559	-0.626665657793541	0.273012678087295	-0.497436879496152	-0.439404995273426	-0.0164033060673152	-0.834341308442725	-1.28968323518064	0.00351932983134744	0.264146727458716	0.0713005381612587
PROPGER_DMR_0012	2.50418501763127	2.84962274403749	3.06902435946326	2.51765095829309	2.59622530058551	2.41884660242649	2.11254900861815	2.95841341012676	2.92959735454238	2.75102952156809	2.97468350669993	2.70436737665129	2.56145010079265	2.51483522374472	2.25094247589522	2.59265739117674	2.2921061766488	2.85987103945915	2.37733741745068	2.42157120036397	2.46746872152208	2.51066513764689	2.3265967987449	2.43153014471843	2.27278142599049	2.47631604904047	2.63523866582336	2.68298733755349	2.82900985889587	2.48405744674635	2.836203219645	2.57217897470739	2.6044218690929	2.55584335391596	2.34599730392674	2.51732437058477	2.5938396701217	2.59276703622295	2.64798175826542	3.10616257185953	2.50216751720076	2.34398046426219	2.61394110102247	2.63513986030351	2.09062968797193	2.25195613182381	2.51690721337067	2.51240550978829	2.39661266197757	2.6296675557008	2.90526159293991	2.97954254293261	2.5193649742516	2.86172789525257	2.48170971649233	2.59569927989752	2.57671987852513	2.74456518805436	2.79150572179681	2.59350322339504	2.12317239761525	2.43225511462281	2.73967382707048	2.49018489424944	2.6919160375087	2.81017296125144	2.75975543366233	2.7768404568263	2.295604154877	2.81604424708284	2.44121781664246	2.66964009580763	2.48288651171143	2.20925603741253	3.21285215067419	2.19369570289632	2.85573825288041	2.07050900127975	2.89041661751056	2.64402618685921	2.74272503530963	2.28605857296262	2.41771942941077	2.88012113950576	2.94897802889636	3.14036434292496	2.7582570943363	2.63600091118085	2.5564189472502	2.40795740194786	2.65120720878131	2.4676570642905
PROPGER_DMR_0013	1.91148374965502	1.83381179546081	1.9890033932701	2.14498808645391	2.36743145763929	2.19599960658406	1.65195017117655	2.11453175645614	2.24974098310836	1.79445954012559	2.56881831462041	2.41928210678143	1.95447702562462	1.75468618479631	2.13999734879988	2.20715501167723	2.26187334817064	2.2577779603753	1.85866678079407	1.45471025827173	2.11762371148939	1.97882192957032	1.91795711575777	2.23339417909122	2.28038191765267	1.7215384879882	1.91091813150439	2.21237818946738	2.38420075909983	1.92851758635161	1.94382255989144	1.9260204525391	2.21708931238308	2.31248738396242	1.64191672638619	1.96086685251736	1.9405090801651	1.71222764464882	2.03740589938297	2.78759641988026	2.05917559072391	1.74079872635719	2.21915496997397	1.89646063192786	1.94218301388194	1.97824349222689	2.48486309644375	1.90548580705009	1.9469519049954	1.9716461478472	1.94436831298921	2.44007986213579	2.24108833592991	2.33851495541584	2.29467182503019	2.00961738239867	2.22914397449067	1.75497378384912	2.25397323350633	2.0193479254512	1.95741770843979	1.80640506521179	2.29465587894141	2.01895682740162	2.28912693991055	2.15338395589105	2.34689807377696	2.24173664543784	1.48804546470891	2.03633763089622	1.8812672325088	2.36887128070282	2.19393201998477	1.93651832178527	2.35600278170957	1.72254970660507	2.29857653051042	1.86482134030192	2.24073501147549	1.97886493710955	2.08712404272314	2.01941440903791	2.18091878345267	2.22464203038717	2.11846663431113	2.2145252555976	2.12290138602153	2.02700989185889	2.10680005145513	2.00069614460434	2.03886611207505	1.93855812809578
PROPGER_DMR_0014	-2.38628708887106	-1.42088770259159	-1.77042660194136	-2.46395018584361	-1.42065827254806	-2.11366140076729	-1.17039983230648	-0.967907923552559	-3.23299711821239	-1.35644757214196	-0.209580928932578	-2.45749563431509	-2.55987168258372	-1.81229983035821	-1.16334899329458	-0.0404646327840209	-1.33201351271119	-1.83130979428088	-2.03541014725667	-1.78128802902304	-2.96596202441284	-1.32709930235882	-1.82099625972523	-1.54006494922052	-1.36607686582989	-1.16799546627561	-1.44006632654483	-1.36012373229444	-2.6231237379833	-2.02314221775609	-1.33708540963993	-2.74448126526818	-1.62449479013324	-2.48224091994857	-1.80753070518195	-2.66459214115555	-2.49387060452384	-1.07247742416131	-2.91675022883257	-1.43896349683443	-2.71771291212504	-2.16061910428308	-2.65261130124706	-1.86578549838778	0.329686001811274	-1.55640803438552	-2.91163225369311	-0.975860891655075	-1.94149904476281	-2.7624763057691	-2.18886389490936	-3.1220811496601	-1.49910877031899	-2.63928307269321	-2.4875797160241	-1.33915294333905	-2.54327883791578	-2.58565192153597	-1.5228726705387	-1.46300339678796	-1.44563007556038	-2.20707635656961	-1.49301792049446	-1.41728460493389	-2.90197152938323	-2.59073733727796	0.0536448296439921	-1.47653688201156	-1.2248182332291	-1.97045267510541	-1.59220268817211	-2.17669196206061	-1.10946195587053	-2.46411975504259	-1.73999186079272	-1.9306632597517	-1.48722808186937	-2.18808016852148	-1.32397955906301	-2.10067236951947	-1.14139958562773	-2.39654451559408	-1.36565785871546	-2.89626131378133	-1.38283496412062	0.203796417709336	-2.2494962565129	-2.80941097179126	-2.87171817136008	-1.3289422845501	-1.11480741865718	-1.43135511108032
PROPGER_DMR_0015	-1.25982616606335	-0.606574153332314	-0.260607319019427	-0.614497550335508	-1.45058605526582	-0.727703392577911	0.031853889162687	-0.291962331074104	-0.820046057873488	-0.286212306007235	-0.486829094011838	-0.235718084061704	0.149007155296718	0.557936287689301	0.0716097501825501	-0.951799769732185	-0.345073075538319	-0.565432757573801	-0.53423312299131	-0.536933282068413	-1.07523186941451	-0.824742262213265	-0.00438262319848364	-0.828075552259558	-0.812056928946311	0.388806992132457	-0.740053918912354	-0.0237652851815824	-0.823077247241486	-0.665645227102421	-0.676834635505715	-0.247756055000171	-0.209657976006913	0.0648861852429757	0.305940021535619	-0.64483862624773	-0.419523862774755	0.057770166269564	-0.477851623848908	0.30877811854205	0.348314435622426	-0.243034920762663	-0.243220270033816	-0.431647285877863	-0.374015028622598	-0.262203508877549	0.452111668685377	-0.0180309530075767	-0.170702940142588	-0.845583939952257	-0.527082032332068	-0.61725113151668	-0.674119072817809	-1.08937126466485	-0.74908437760642	0.901273298028982	-1.03199392226661	-0.000413094702244124	-0.42503842662392	-0.0131312337851618	-0.526443859317761	-0.831757112556532	0.234041752358067	0.347697578492966	-0.751582027684915	0.719683865339103	-1.1933607038597	-0.0773923940088419	-0.784243321271961	0.200054559910297	-0.224981573308913	-0.588488044945297	-0.440396280885033	-0.588045963998092	0.285568570075499	-0.565337923782392	-1.06877953951254	0.760763776376059	-0.0870873564163489	-0.56698750502358	-0.713941303777465	-0.0588667103758592	0.730996848954481	0.570929648224237	0.259156422179077	0.16228827200579	-0.47139687643523	-0.68182843664749	-0.733543141894399	-0.428672205986166	-0.275946574853627	-0.157740399608253
PROPGER_DMR_0016	2.73746242922169	2.88389190724733	3.37053913702944	3.0357305249081	3.20013393034015	2.6848892739252	2.97356213306806	2.92273538278485	2.4860122580958	3.02634911697231	2.73196214120357	3.09291559157014	3.34332114314815	2.43920670856786	3.45399723239613	2.83893633484159	3.21495070096982	3.09188095959249	3.08057214610651	2.66633875978945	3.2274952099786	2.74990847576314	2.92600083210428	3.32891331145058	3.27524809548071	2.76600165321332	3.04147508299256	2.8041926952083	3.44265182767288	2.99159232487408	3.15465581959002	3.26007824499557	3.21637863205891	3.38401410210289	2.74686404998267	3.2771944658136	3.16354467936525	3.14455050606106	2.44576141184268	3.80785208020256	3.06719168883206	2.95448660411668	3.0385886785942	2.77993006018638	2.941917146728	2.91644252741566	2.68422200904129	3.26390729470965	2.80038463063944	3.23406704545767	3.09435390770449	3.39394562151716	2.86408920258163	3.38593272211373	2.63119190442678	2.93361858721579	3.22303045595834	2.86437078436836	3.30710944632966	3.32519178709259	3.06355670318126	2.90771147870696	3.21993865793321	3.27020354486419	3.06602977565802	2.9313407094499	3.25424147244123	2.7766858869539	2.7807260584741	3.14809769384113	3.03299034093478	3.52010098879892	2.9576511348461	2.50211645904059	3.29071301719319	3.08163695505494	2.98183228551104	2.87301790920442	3.00470520291192	2.797950377053	3.12759053113659	2.98323684681403	2.79920538001615	3.22763006011911	2.8262950173785	3.43939204053794	3.01465442863982	3.18497022610604	2.59617358713205	2.59112001754054	3.33643557292478	3.01091311867911
PROPGER_DMR_0017	2.68188890064513	2.62115148067158	2.86303938768063	2.85402338431506	2.94556604755131	2.49416699682603	2.62305206941738	2.95647644160205	2.65877238741236	2.56101457760695	2.71165500633417	3.07932364843706	2.82841288735247	2.93778398950408	2.76703998962548	2.7171132340063	2.77388869393414	2.52504442599024	2.54531938208057	2.52228791810477	2.62435889400753	2.70978365478744	2.34713843818433	2.90904443637127	2.77160253889138	2.83241860482495	2.59055928263181	2.82122256753572	3.02955854543898	2.75053649726588	2.77597087040643	2.82985976214407	2.54663541504845	2.99447380125006	2.80746631003672	2.83672047013471	2.73880691750342	2.8218184252315	2.68495023366828	3.20245936718196	2.64208504920647	2.59989580521511	2.85084879423319	2.45549629953664	2.72579767536179	2.6296843038961	2.54208849312174	3.06084152113203	2.47537545543192	2.68003711490273	2.68583376824402	2.86739092664936	2.56293961337889	3.00518937495052	2.33457976043719	2.72369104790239	2.80957905992079	2.53835895006821	2.82422537104666	2.82105410758875	2.63885106946166	2.57194417048512	2.84798990002964	2.89481003670307	2.9645738679825	2.66691821541361	2.54322990912372	2.76639727532875	2.86835859501164	2.88594136083434	2.72373025353564	2.9199245444731	2.96559783158481	2.63638058842355	2.78269870998634	2.69438693553318	2.87019622467258	2.39482852646577	2.94767664023487	2.57111901264527	2.87689616235516	2.63392499225433	2.16549471932507	2.78808032219774	2.85215043810415	2.93328193178645	2.88851489800364	2.64980697973059	2.13085607149936	2.6904587617316	3.01090818740466	2.60621949745958
PROPGER_DMR_0018	0.471043012256577	0.938201559141673	0.777546783018931	1.6352508722168	0.827298235389046	1.29942899689466	-0.102333721085461	0.999839907457203	0.871934252811283	-0.403735221833849	0.17892938983954	1.39571693157877	1.16111782571671	1.19092583678727	1.66614413023402	0.699715580338994	0.684365002960572	1.10131761299631	0.275810236444153	0.240563795643318	-0.0953044450905992	1.31210224861656	0.879768318898138	-1.08303420007554	1.13440589861868	0.876493340970345	1.50977961379484	1.06158477773978	1.33125525783037	0.913613667468956	0.997955913699327	1.06474991212069	0.577124484030901	0.600137701805703	1.3614549702467	0.720044941732221	0.804499389955484	0.24813733510712	0.139163459426328	1.24039929953054	0.641795373547534	1.45505328057687	1.16953596719067	0.801270868368096	0.297325600955829	0.752676774225504	0.260961512606796	0.944431600544633	0.793657836606101	1.15513396838744	1.72461757553174	1.55583564941176	0.519462590490425	0.77143055434135	0.811144912831818	0.334776233345094	1.02501895659006	0.841098519879666	0.823181264043901	0.11652808821536	1.02656979076803	0.98137114339472	0.22148606463671	1.46972544321406	0.993661842161447	0.47025512501388	1.13140256735837	1.14625744003931	1.2587198623428	1.14902755643705	1.44211700474022	0.259599792736992	0.831893557694591	1.30659121887605	1.35897941478126	0.634269744203305	1.09366069346055	0.425057532142627	1.82807504887262	0.133886305925664	0.67097574260759	0.124002943567232	0.645020282736146	1.36567427563064	0.748492228228826	0.537996516288614	0.659633391696636	0.809412642655603	1.3789857642562	-0.077599076014305	0.693536207635159	0.898776465950322
PROPGER_DMR_0019	0.362525763273566	0.868096725768809	0.949280578586367	0.796746732357659	0.245442396889973	0.84942685901537	1.02550977707271	0.395759639941071	0.127291752298023	0.583834108427181	1.21036260125874	2.22185469295073	0.969360281893232	1.42351402316536	1.35819493239451	1.19622060732176	0.53284862446858	0.873049032008916	1.19313900434302	1.21902005996505	0.152893065477149	0.469402317419341	0.428312215862521	0.857574694945198	0.362565718383919	1.07746397507643	1.17231624830756	0.387688375026531	0.685336655252327	0.996681512673046	1.74511331840455	0.233331818231933	0.639168289489067	0.912538244825553	0.597616781813473	0.88764510370758	0.779383070649489	1.30107393462797	0.264211624688561	0.537338797424105	0.363713994027622	0.891822994906803	1.25841075766346	-0.290902059750383	1.35750420361145	0.644445773086824	1.54570406889999	1.01644114263825	0.163549526380563	0.85716861418376	0.787872015814828	2.69854268070886	0.458279483868014	0.386213214846735	1.81529032853362	0.319433623101607	0.739198505844491	1.17689133401835	1.45741560769805	0.389990437019547	1.23397857322179	1.01773939638987	1.2647783802766	0.88209702474468	1.32875224635218	0.796072215364056	0.447180970606076	1.01392994766368	1.04531658417771	0.478272082238839	0.683440981155324	1.46894914758599	0.943974915550419	0.723362379033974	0.373638960230689	0.254723968882433	0.106491095017859	0.809340176683842	0.90666747744178	1.48146551223477	0.822427781423223	0.489133624067652	0.573092784205523	1.27467479194773	1.14510951391953	0.555644529432102	0.231014691654033	0.985720287518466	1.31966605831871	1.87545337401829	1.23795715438634	0.801173054635458
PROPGER_DMR_0020	0.224504140033184	1.32551551578604	0.790441370909491	0.569937012991235	1.75551491563392	2.10488808565821	0.952319331817024	0.485475679314062	1.87519676702097	0.386872712408378	1.44183175365678	1.36243468912813	-0.234464733292936	0.688583837223245	1.28919799229809	0.267639613882328	0.606758527185017	1.48403555375667	0.142084660802524	0.656600692197318	-0.370290686634857	1.57587597022608	-0.89120847168778	-0.205276276784712	0.0093824529089294	0.367500755815946	1.48904128688361	1.18551462827238	1.21304763602753	1.33166282564184	1.68366307023072	1.19178969696915	0.803818182275405	0.487932719851691	0.660843958162599	1.6651567892352	1.98035517111821	0.622160739084832	0.207856953958513	1.45294478873857	1.54961370633773	0.210156826358373	0.86401148875108	0.578914721807903	1.066133342503	0.422213562227972	0.556743065171495	0.823459067857599	0.930405943984636	0.358048298423687	0.748626565994594	-0.669702090678171	-0.652646927209076	0.419039330335882	1.22272457801323	-0.770154681048885	0.161993363118889	2.00728663544198	0.766195862282928	1.22326098083077	1.99506563307083	1.41384025657943	-0.811828643361509	1.82126960656412	1.48982176727494	0.0618650088516871	2.07675101222321	-0.385414515980091	0.27476475823303	0.823916713664693	1.88678810331536	0.605195709715394	0.653061058481234	0.393212866469223	0.676288172532657	0.55407051392197	1.15438792105254	0.320966350687947	2.1656969669384	-0.0672850615775324	1.23254514866493	0.277421387623898	-0.0518632805998219	-0.799008901022629	1.54123600677372	0.714896567831497	0.318002276827539	0.262128063529292	0.803976151218467	1.28935639749145	0.486569219723937	1.36258891326925
PROPGER_DMR_0021	-2.69734378247681	-2.7172747916789	-2.20481624331973	-2.42649636596683	-2.66250121500496	-2.16315232890405	-2.15145387189579	-2.45687249127216	-2.81123043088618	-2.56793369383801	-2.70236353643127	-1.99804205259286	-2.73020134847455	-2.21973783536878	-2.19640020647245	-2.58379739068959	-2.53134894890939	-3.0990690803623	-2.33618655576285	-2.25905230127433	-2.80489205289724	-2.18894435981579	-2.88417636263506	-2.58802508893558	-2.46165054583313	-2.3845971862307	-2.96174614864995	-2.60315457238047	-2.65285322339154	-2.54114703430036	-2.44880788896138	-2.74440041062759	-2.76324430916212	-2.56701537167324	-2.1429189949707	-2.38513482093603	-2.5212918512271	-2.48552808090171	-3.03986498817016	-2.57780970161789	-2.61671542944945	-2.50596483647597	-2.71595072864981	-3.24476846951552	-2.18756878070833	-2.57336386348732	-2.66082782817548	-1.94790384966709	-2.5771705994385	-2.64229760843562	-2.39344136864275	-3.03273335844653	-2.59597780907723	-2.3307880176593	-2.26445246153248	-2.32638955450848	-2.44553021939241	-2.5047810565553	-2.44220589796426	-2.53187961862715	-2.74043176713308	-2.60440780299629	-2.71836411066508	-2.13866567162425	-2.6821634584774	-2.50826205985758	-2.80789111006566	-2.60192788234269	-2.11051380326933	-2.12160853816814	-1.92489279356986	-2.23122103441826	-2.18894793638311	-2.54608194140007	-2.8576359979937	-2.21724996485384	-2.89143254508219	-2.46911643258753	-2.71580222418893	-2.73849731841054	-2.61370552517582	-2.09447044182735	-2.31534551931837	-2.72571378059587	-2.33662142528437	-2.12931205544739	-2.73066083196243	-2.69548791109511	-2.8032203915209	-2.86237218454701	-2.10192583940244	-2.61969689759581
PROPGER_DMR_0022	-2.70107144054487	-1.79381739642371	-2.32238223921393	-2.86304520531095	-2.42059595886799	-2.63103638921449	-1.71785585989584	-2.89833560299016	-2.73760176862158	-1.19385238944206	-2.83693689979695	-1.11555679418544	-2.58856450736969	-2.30806399127543	-2.4844671238071	-2.72762138799155	-2.52685139245892	-2.89282477573209	-2.56236670204556	-1.21343673785053	-2.98504691617307	-0.719398459124555	-1.69508295452025	-2.49077222169818	-2.40034518641561	-2.51209077166181	-2.68050875025668	-2.82933820373416	-2.91384726889024	-2.36140438901067	-2.67234686500333	-2.54593581387983	-2.87218578989634	-1.72533809694309	-2.10554822683532	-2.7360124373161	-2.65220279878111	-2.22532624030344	-2.65656799866342	-1.52503942625319	-2.51443052693777	-2.55634092409701	-3.09328881148508	-2.91033829784808	-1.2908430165117	-2.72081712057428	-3.0649866960354	-2.36312151245672	-1.56075628439778	-1.43339935687664	-2.19672433509592	-2.98235852229787	-2.87562979274625	-2.68928220671453	-2.91226374615407	-2.49263033522688	-2.71499004601636	-2.78829104727317	-1.72560810804274	-2.774130455587	-2.77403666459123	-1.3542607278434	-0.889147410286326	-2.30261457713645	-2.71044988510768	-2.49397493295376	-2.95229655482472	-1.12998851722213	-2.08748794214819	-2.558489191658	-2.07472365999215	-2.79742813309779	-1.3047180788639	-2.26020785133458	-1.27393082888616	-2.17345942731888	-2.82912973452797	-2.62449729755828	-1.42404930556139	-2.52880911570971	-2.73496484961053	-2.47573211556191	-2.68860259518838	-2.85013816344611	-2.89282499247004	-2.58399078449243	-1.87926575429798	-2.98845652049071	-2.64621718100912	-1.68196888842583	-2.45177478086855	-2.29760637253075
PROPGER_DMR_0023	3.25477390383784	3.19226566501552	3.54251595800027	3.38215627016593	3.5915338881173	3.24718133642017	3.26515970315734	3.39698677404681	3.20628253649467	3.12817774469765	3.33272307317061	3.5847453990077	3.39593116267236	3.40505036735489	3.58496297963302	3.41379672933509	3.6132189206349	3.43603022729951	3.30228440590741	3.30041303863314	3.21454737459674	3.49020979722978	3.03964143404122	3.43948063446063	3.53957640303924	3.33850152161677	3.31292808206333	3.52788114068805	3.5300090923488	3.33749912940726	3.57420034304566	3.36195685036299	3.41149703736882	3.4403878500202	3.59528932598002	3.27980198815816	3.15171373019157	3.21478778006492	3.11552345178876	3.73265742017344	3.14400960365132	3.36670887352577	3.3981126052705	3.05147966459814	3.24163178453764	3.24338659596612	3.31985287266781	3.52246663604732	3.12592872049227	3.51373058725926	3.52019791149186	3.41005287672104	3.38269178458747	3.4102710439575	3.2852197507277	3.26968366252024	3.43820475081985	3.23382519729936	3.36707800796356	3.33759611707797	3.13182860326986	3.18243792274256	3.36227388515339	3.73287964656947	3.37533649446718	3.48609948698316	3.37383156031176	3.44863667720304	3.37291398706841	3.19511118099173	3.47438625331611	3.41127155542553	3.43844133780945	3.23477335474843	3.52005140070793	3.25611170042193	3.33479970075115	3.24114538281768	3.58662807186452	3.18295460934719	3.46952719402816	3.22901859391353	3.25989218261698	3.33226166563178	3.15040867870352	3.56060456394806	3.4468454228372	3.36089490787082	3.36949149582898	3.23308487518615	3.63024131932268	3.19161854686991
PROPGER_DMR_0024	3.88335161345387	3.38300654318834	4.04340827211599	3.94910507423307	4.29476648558971	3.41562597293042	4.12087488908257	4.03423002233187	3.60687490997968	3.6088189310872	4.13077247470877	4.18521843546058	3.90681338910629	3.70652190866059	3.80476122330758	3.68365971234756	3.81397963105837	3.74829812597278	3.5783975749433	3.47524577314715	3.8291702804911	3.99404310459123	3.76159423884364	3.99003518288233	3.93322600349941	3.84306750406368	3.83971959808932	3.97090428285922	3.74558910821234	3.88262453071416	3.69958665440833	3.94827893933715	3.73692569016468	3.88602625479108	4.19731241915602	3.91937247103897	3.86001213446858	3.93950074341	3.7732664447339	4.26188829960261	3.7898913912945	4.11289437066536	3.93637170240056	3.57608555113915	3.79073649164506	3.92253515721701	3.73487469401769	4.09053855861347	3.77489588907266	4.18501239883274	3.70881908241034	3.84007298006189	3.92281474121593	4.20275996235562	3.56730040031802	3.7744642878214	3.95237686612418	3.63184381509923	3.95522847658795	4.21900964281713	3.56440635434557	3.60394123615413	3.88015010233201	4.12669747856929	3.65870680307023	3.83022927543208	3.65265197590216	3.74743620663262	3.6713551479929	3.81574367326362	3.72409198864588	4.20850556117411	4.17247951113359	3.4754246375782	4.02100411465475	3.773349225514	4.05147950933716	3.84026756104193	3.80079478213504	3.74229909252527	4.08771271980875	3.77028949008197	3.82233122078645	3.72455268821537	3.66399718744447	4.08180992236449	3.96755702767992	3.89292041064702	3.57608144354881	3.54160716412261	4.2991989191664	3.76641731981043
PROPGER_DMR_0025	1.84296851702698	2.08546452067475	1.46457112176512	2.2621381330143	2.58567932891967	1.94034314792224	1.80599288850824	2.17009362864007	1.90127262213303	2.01276813518779	2.36469897438833	2.34272906080032	2.3714830544147	1.95787623248453	1.98945717595253	2.25148572420554	2.28896534139744	2.12288186645543	2.37308348300494	1.84587794950976	2.45500665725748	2.05637999536819	2.08379093697678	2.23972378191767	2.41753425606804	1.92074276898441	2.09061101923108	2.49101115878944	2.62858160348183	2.04283542618905	2.11479464576695	2.6074737463746	2.17134206950653	2.19411154596111	2.2000620607036	2.0711027061502	1.98943491093936	1.90049742173326	2.33793219316477	2.61255946911051	1.97153844313034	2.09446233979645	2.09175600561482	1.96441019036908	2.05975093114699	2.12196855795732	2.3422966317965	2.2055024569906	1.96936697359722	2.22487546034979	1.79199432877307	2.35281399367964	1.96256409835621	2.40825234793678	2.21478036450024	2.39517262615922	2.43682798043069	2.44322318151587	2.1477283553026	2.1752422984693	2.14316054435219	2.21901075346726	2.37664717432526	2.0090534337545	2.35053404607817	1.93533765684447	2.39143256782749	2.30685912030316	1.74145293049749	2.09433309110445	2.04593405346009	2.46735901794774	2.10122201033565	1.96077016331634	2.40235596421261	2.01583793464845	2.56430140343285	1.6645063363782	2.35820122699629	2.19997549158151	2.19774169964869	2.16097656948793	2.1553169543552	2.3556902316492	2.49475903766984	2.10740317415062	2.12998014379418	2.19113931840184	2.34348052431375	2.07979369477898	2.18971310817281	1.96254004083343
PROPGER_DMR_0026	1.30504240754998	1.37230669739975	1.45600464073971	1.24678302891586	1.16043730919585	1.73467759237126	1.25479471054605	0.652155027171758	1.72195438037673	1.08381314960821	1.58444593762988	1.32963913789941	0.520424611114208	1.46824970589005	1.41345906793396	1.00640935331302	1.14633227081867	1.77784820064167	0.838403872976635	0.422212057363899	1.29727147967382	1.76216656298645	1.47888467560645	0.755136950650936	1.78505521534774	1.71683976756094	0.860022069210765	0.830569327901105	1.84354058232454	1.42542723112814	1.51671426500499	1.40637213721661	1.52599624069843	1.53248096638465	1.52651442498153	1.43551771149272	1.61332186952027	1.54897719658091	1.61669822486933	1.60426790407358	1.27891517305173	1.62065366314778	1.08160391764656	1.51941679813734	1.51002747149208	0.753616818230018	1.72239465695152	1.07506786468529	1.176935867571	1.56065529258018	0.774817167241617	1.98980198019809	1.17280922602435	0.571721739615406	1.27187448058668	1.48366239418951	1.18530946162418	1.70242398065585	1.87309885568838	0.697544758311613	1.53320797740967	1.50792957809908	1.12793536293466	1.75320485438862	1.66296803738942	1.94246473102964	1.35180860357672	1.87560754859702	1.43550208494656	1.2457992152964	1.75018194212585	1.31603130663051	1.21159853486964	1.40163609621474	1.8485667189186	1.41671587468619	0.669423075370751	1.45706556487522	1.71470871200532	1.45010076698835	1.70300526945761	1.87124709984781	1.50003538147618	1.31909465620581	1.02087773625123	1.59950620785311	1.02075687480682	1.41844646365118	1.71018640967035	1.57087069609707	1.76037603330657	1.15650908868553
PROPGER_DMR_0027	-2.72752805475334	-2.81977211762127	-2.09907969616418	-2.73799258723271	-2.67308997341995	-2.22376455295629	-2.31579601871971	-2.43428024296564	-3.20575328459868	-2.56890024931569	-2.97959081058833	-2.530550328079	-2.74300630835044	-2.22378469393497	-2.21269035632918	-2.88112887640434	-2.71389380856627	-3.1185489463696	-2.15601514548586	-2.0901139311206	-3.0175017656466	-2.41664637091665	-3.07925727285682	-2.75676830539354	-2.55499384134134	-2.33673751404123	-2.95885200774764	-2.52241139590112	-2.87422031987124	-2.36470934662461	-2.60183762705849	-3.07750614883485	-2.86863397869901	-2.59202112996395	-1.87708606945815	-2.71336844841829	-2.74631876691032	-2.35861283574886	-3.14859804095833	-2.89028444932498	-2.81892014958021	-2.4965602003852	-2.91029769707573	-3.39450675438452	-2.21179834557406	-2.60452071733686	-2.69748809701854	-2.01545083640609	-2.80879455191065	-2.82174837036398	-2.24078708431296	-3.2017635196126	-2.81445776287069	-2.69101513804589	-2.6838504316479	-2.57134794461294	-2.75704624994486	-2.77859955070354	-2.76245905201395	-2.79775572445151	-2.71984995877895	-2.54009028293808	-2.82518392847405	-1.83585243140771	-3.01081993437472	-2.69722768213458	-3.05049078624166	-2.69894503376496	-2.13732830009263	-2.33481286312274	-1.82082298801391	-2.57845602473587	-2.31293038762557	-2.57761628390714	-3.08332066717176	-2.2495769462174	-3.0543551176365	-2.50313700163901	-2.64376423194631	-2.69182790441817	-2.49330631275259	-2.61454392563264	-2.6410645489232	-3.05317134234994	-2.53534360283958	-2.39347333998362	-2.70747072986618	-2.82793826352676	-3.07562570083279	-2.81490393030696	-2.20280254235152	-2.62917681477281
