gene	p_val	avg_log2FC	pct.1	pct.2	p_val_adj	gene_recovered_from_excel_date	direction	passes_fdr_0_05	passes_abs_log2fc_0_585	primary_signature_member	source_sheet	contrast_id	biological_level	effect_orientation	evidence_status	human_gene_id	symbol_mapping_method	duplicate_resolved_gene_direction	resolved_current_symbol	mapped_to_deposited_gene	passes_frozen_blood_expression_filter
CLIP4	1.71e-12	-0.69223431	0.173	0.319	3.18e-08	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	79745	official_exact	False	CLIP4	True	True
KCNT2	1.79e-12	-0.713876482	0.087	0.158	3.33e-08	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	343450	official_exact	False	KCNT2	True	False
DOCK4	1.87e-12	-1.266819517	0.056	0.09	3.47e-08	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	9732	official_exact	False	DOCK4	True	True
PARP14	2e-12	-0.703670375	0.05	0.049	3.73e-08	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	54625	official_exact	False	PARP14	True	True
TP53I13	2.4e-12	-0.835908658	0.052	0.057	4.46e-08	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	90313	official_exact	False	TP53I13	True	True
TMEM39A	3.33e-12	-0.606336448	0.054	0.064	6.19e-08	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	55254	official_exact	False	TMEM39A	True	True
AQP1	3.85e-12	-0.61934732	0.306	0.48	7.15e-08	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	358	official_exact	False	AQP1	True	True
B3GAT1	4.11e-12	-0.735351255	0.025	0.031	7.64e-08	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	27087	official_exact	False	B3GAT1	True	True
ITPKC	4.37e-12	-0.651667256	0.149	0.297	8.12e-08	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	80271	official_exact	False	ITPKC	True	True
TJP1	4.41e-12	-0.920149608	0.136	0.205	8.2e-08	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	7082	official_exact	False	TJP1	True	False
N4BP2L1	6.46e-12	-1.62237818	0.022	0.04	1.2e-07	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	90634	official_exact	False	N4BP2L1	True	True
SBK1	7.61e-12	-0.816565704	0.135	0.221	1.41e-07	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	388228	official_exact	False	SBK1	True	True
SST	7.84e-12	-0.603601181	0.117	0.143	1.46e-07	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	6750	official_exact	False	SST	True	False
EDNRA	8.9e-12	-0.920633805	0.153	0.195	1.65e-07	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	1909	official_exact	False	EDNRA	True	False
USP3	8.95e-12	-0.87262162	0.028	0.025	1.66e-07	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	9960	official_exact	False	USP3	True	True
NMNAT3	1.05e-11	-0.636975063	0.028	0.029	1.96e-07	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	349565	official_exact	False	NMNAT3	True	True
TARS	1.29e-11	-0.713282352	0.037	0.049	2.4e-07	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	6897	unique_synonym	False	TARS1	True	True
C9orf116	1.59e-11	-1.076694409	0.026	0.041	2.95e-07	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	138162	unique_synonym	False	PIERCE1	True	False
DEPP1	1.78e-11	-0.903846257	0.072	0.184	3.31e-07	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	11067	official_exact	False	DEPP1	True	True
WDR63	1.91e-11	-1.780843837	0.038	0.069	3.54e-07	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	126820	unique_synonym	False	DNAI3	True	False
P2RY12	2.15e-11	-2.337847849	0.042	0.113	4e-07	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	64805	official_exact	False	P2RY12	True	True
ADGRV1	2.18e-11	-0.932321708	0.071	0.09	4.05e-07	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	84059	official_exact	False	ADGRV1	True	False
SERPINH1	2.34e-11	-0.73903229	0.031	0.045	4.35e-07	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	871	official_exact	False	SERPINH1	True	True
CCK	2.51e-11	-1.912706033	0.035	0.061	4.66e-07	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	885	official_exact	False	CCK	False	False
TRIM66	3e-11	-0.701932926	0.051	0.059	5.58e-07	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	9866	official_exact	False	TRIM66	True	True
SELENOP	3.22e-11	-0.680354374	0.022	0.019	5.99e-07	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	6414	official_exact	False	SELENOP	True	True
LOXL3	3.64e-11	-0.940959292	0.019	0.023	6.76e-07	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	84695	official_exact	False	LOXL3	True	True
NPPB	3.73e-11	-1.227373447	0.061	0.103	6.94e-07	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	4879	official_exact	False	NPPB	True	False
PER1	4.39e-11	-0.654824525	0.09	0.134	8.17e-07	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	5187	official_exact	False	PER1	True	True
SGK1	4.55e-11	-0.719945925	0.067	0.093	8.45e-07	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	6446	official_exact	False	SGK1	True	True
SH3D19	4.98e-11	-0.657660235	0.08	0.106	9.26e-07	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	152503	official_exact	False	SH3D19	True	False
INPPL1	5e-11	-0.653711112	0.073	0.095	9.29e-07	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	3636	official_exact	False	INPPL1	True	True
AC093323.1	5.49e-11	-1.135259956	0.021	0.037	1.02e-06	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed		unresolved_or_ambiguous	False		False	False
HIST1H1E	6.21e-11	-1.445562349	0.032	0.064	1.15e-06	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	3008	unique_synonym	False	H1-4	True	False
ISLR2	1.16e-10	-0.88808033	0.063	0.083	2.15e-06	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	57611	official_exact	False	ISLR2	True	False
KLF9	1.45e-10	-0.93049556	0.085	0.163	2.69e-06	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	687	official_exact	False	KLF9	True	True
SLC26A10	1.45e-10	-0.808431795	0.02	0.012	2.69e-06	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	65012	unique_synonym	False	SLC26A10P	False	False
TFRC	1.7e-10	-0.762695396	0.409	0.548	3.15e-06	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	7037	official_exact	False	TFRC	True	True
ANKHD1	1.92e-10	-0.819326547	0.172	0.323	3.56e-06	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	54882	official_exact	False	ANKHD1	True	True
OLFML2B	2.45e-10	-0.614450207	0.036	0.041	4.54e-06	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	25903	official_exact	False	OLFML2B	True	False
UQCRH	2.49e-10	-0.978847744	0.085	0.196	4.63e-06	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	7388	official_exact	False	UQCRH	True	True
PCDH10	2.68e-10	-0.983005967	0.159	0.313	4.98e-06	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	57575	official_exact	False	PCDH10	True	False
C17orf53	3.49e-10	-1.850020311	0.022	0.025	6.48e-06	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	78995	unique_synonym	False	HROB	True	False
RP2	3.72e-10	-0.723965752	0.021	0.017	6.92e-06	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	6102	official_exact	False	RP2	True	True
ADAM15	4.03e-10	-0.826888182	0.149	0.32	7.48e-06	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	8751	official_exact	False	ADAM15	True	True
CCNL1	4.21e-10	-0.822479666	0.083	0.12	7.82e-06	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	57018	official_exact	False	CCNL1	True	True
CUL5	4.45e-10	-0.755740637	0.195	0.33	8.27e-06	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	8065	official_exact	False	CUL5	True	True
ZNRD1	4.6e-10	-1.28070497	0.026	0.032	8.55e-06	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	30834	unique_synonym	False	POLR1H	True	True
C15orf65	4.75e-10	-1.553801384	0.027	0.043	8.83e-06	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	145788	unique_synonym	False	PIERCE2	True	False
KCNC2	4.78e-10	-0.58546677	0.08	0.122	8.89e-06	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	3747	official_exact	False	KCNC2	True	False
NIBAN2	4.88e-10	-1.046838145	0.079	0.14	9.06e-06	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	64855	official_exact	False	NIBAN2	True	True
USP54	5.08e-10	-1.305839481	0.034	0.06	9.44e-06	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	159195	official_exact	False	USP54	True	True
TNFRSF19	5.19e-10	-1.123771759	0.032	0.06	9.65e-06	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	55504	official_exact	False	TNFRSF19	True	False
CCDC173	6.56e-10	-1.228098051	0.017	0.016	1.22e-05	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	129881	unique_synonym	False	CFAP210	True	False
PDE11A	7.06e-10	-0.722408721	0.207	0.27	1.31e-05	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	50940	official_exact	False	PDE11A	True	False
STARD9	1e-09	-0.854947131	0.051	0.069	1.86e-05	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	57519	official_exact	False	STARD9	True	True
HOXA5	1.27e-09	-1.301162674	0.055	0.145	2.35e-05	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	3202	official_exact	False	HOXA5	True	False
TTLL4	1.3e-09	-0.674280683	0.052	0.058	2.42e-05	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	9654	official_exact	False	TTLL4	True	True
CYP7B1	1.31e-09	-1.55718673	0.052	0.17	2.44e-05	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	9420	official_exact	False	CYP7B1	True	False
SLC30A1	1.38e-09	-0.835137717	0.113	0.224	2.56e-05	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	7779	official_exact	False	SLC30A1	True	True
BTBD19	1.44e-09	-0.608095635	0.072	0.1	2.68e-05	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	149478	official_exact	False	BTBD19	True	True
FUBP1	1.48e-09	-0.785814725	0.178	0.388	2.75e-05	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	8880	official_exact	False	FUBP1	True	True
KIAA1211L	1.59e-09	-1.492623441	0.025	0.049	2.95e-05	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	343990	unique_synonym	False	CRACDL	True	True
CENPBD1	1.65e-09	-1.266586693	0.026	0.046	3.07e-05	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	92806	unique_synonym	False	CENPBD1P	False	False
CMBL	1.68e-09	-0.687615423	0.032	0.102	3.11e-05	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	134147	official_exact	False	CMBL	True	True
SPG21	1.73e-09	-1.173959883	0.079	0.212	3.22e-05	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	51324	official_exact	False	SPG21	True	True
S100PBP	1.9e-09	-0.652816572	0.111	0.192	3.52e-05	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	64766	official_exact	False	S100PBP	True	True
UGGT2	2.03e-09	-0.634114395	0.133	0.158	3.78e-05	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	55757	official_exact	False	UGGT2	True	True
PLXNA3	2.8e-09	-0.678894174	0.339	0.617	5.2e-05	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	55558	official_exact	False	PLXNA3	True	True
ARHGAP10	2.93e-09	-0.631063818	0.035	0.043	5.44e-05	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	79658	official_exact	False	ARHGAP10	True	True
TMEM99	3.08e-09	-1.410042346	0.02	0.022	5.73e-05	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	147184	unique_synonym	False	KRT10-AS1	True	True
KCNT1	3.34e-09	-0.587758385	0.35	0.502	6.2e-05	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	57582	official_exact	False	KCNT1	True	False
PRPF8	3.53e-09	-0.645045048	0.236	0.337	6.57e-05	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	10594	official_exact	False	PRPF8	True	True
UACA	4.53e-09	-1.099649169	0.05	0.091	8.41e-05	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	55075	official_exact	False	UACA	True	True
ZNF720	4.81e-09	-1.16138573	0.016	0.015	8.94e-05	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	124411	unique_synonym	False	KRABD5	True	True
OPRM1	4.88e-09	-0.752794577	0.189	0.285	9.06e-05	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	4988	official_exact	False	OPRM1	True	False
GPR139	5.29e-09	-1.079654481	0.071	0.131	9.83e-05	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	124274	official_exact	False	GPR139	True	False
DPYD	5.32e-09	-0.696724365	0.073	0.096	9.88e-05	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	1806	official_exact	False	DPYD	True	True
WDR34	5.47e-09	-1.023845189	0.033	0.041	0.000101713	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	89891	unique_synonym	False	DYNC2I2	True	True
RFLNA	5.51e-09	-0.74267272	0.138	0.217	0.0001023	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	144347	official_exact	False	RFLNA	False	False
CACNG5	5.93e-09	-1.35670537	0.091	0.171	0.000110155	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	27091	official_exact	False	CACNG5	True	False
BVES	7.16e-09	-0.795642301	0.092	0.193	0.000133132	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	11149	unique_synonym	False	POPDC1	True	False
TRPS1	7.17e-09	-1.579396277	0.035	0.071	0.000133273	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	7227	official_exact	False	TRPS1	True	True
RNF152	8.41e-09	-1.071785944	0.018	0.05	0.00015621	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	220441	official_exact	False	RNF152	True	False
KAT2B	8.62e-09	-1.637458717	0.033	0.052	0.000160204	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	8850	official_exact	False	KAT2B	True	True
WDR78	8.83e-09	-1.662471354	0.018	0.024	0.00016408	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	79819	unique_synonym	False	DNAI4	True	False
ACSS1	8.91e-09	-1.147706574	0.027	0.043	0.000165538	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	84532	official_exact	False	ACSS1	True	True
LYPD6B	1.04e-08	-1.580154057	0.038	0.094	0.000193481	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	130576	official_exact	False	LYPD6B	True	False
FAM111A	1.14e-08	-0.931979537	0.016	0.023	0.000211489	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	63901	official_exact	False	FAM111A	True	True
ADGRG6	1.15e-08	-1.519368817	0.017	0.022	0.000212923	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	57211	official_exact	False	ADGRG6	True	False
C9orf129	1.19e-08	-1.319814661	0.021	0.027	0.000220311	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	445577	unique_synonym	False	FAM120A2P	False	False
ARAP2	1.45e-08	-1.371373929	0.031	0.048	0.000270171	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	116984	official_exact	False	ARAP2	True	True
USP53	1.5e-08	-0.785953849	0.101	0.126	0.000278035	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	54532	official_exact	False	USP53	True	True
FZD4	1.55e-08	-0.630462552	0.042	0.113	0.000288322	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	8322	official_exact	False	FZD4	True	False
B3GNT10	1.58e-08	-2.119169582	0.017	0.044	0.000292658	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	100288842	unique_synonym	False	B3GALT9	True	True
MID1	1.71e-08	-0.797562743	0.049	0.061	0.00031697	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	4281	official_exact	False	MID1	True	False
ZBTB1	1.72e-08	-0.748407881	0.146	0.29	0.000320031	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	22890	official_exact	False	ZBTB1	True	True
STING1	1.72e-08	-4.623037787	0.001	0.015	0.000320239	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	340061	official_exact	True	STING1	True	True
RNASE4	1.74e-08	-4.047533541	0.002	0.031	0.000323271	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	6038	official_exact	False	RNASE4	True	True
CD3EAP	1.83e-08	-0.764547864	0.029	0.049	0.000340199	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	10849	unique_synonym	False	POLR1G	True	True
TRIM5	2.09e-08	-0.889640243	0.046	0.049	0.000389188	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	85363	official_exact	False	TRIM5	True	True
UBA7	2.25e-08	-0.663215636	0.042	0.063	0.000417822	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	7318	official_exact	False	UBA7	True	True
ARMC4	2.31e-08	-1.512945501	0.011	0.011	0.000428387	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	55130	unique_synonym	False	ODAD2	True	False
GAL	2.32e-08	-0.770775435	0.279	0.298	0.000430684	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	51083	official_exact	False	GAL	True	False
CDRT1	2.37e-08	-1.028108772	0.019	0.016	0.000439457	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	374286	unique_synonym	False	FBXW10B	True	False
